id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_client_001,thrd_client_001,mariana.rodriguez@family.com,chris@eventco.com,,Approved Design - Modern Elegance Theme,Client approval and color confirmation for quinceañera event,Dear Chris - We have approved the Modern Elegance theme with Gold Burgundy Ivory color palette. This is our final decision. Please do not substitute items without prior approval. All linens must be formal white - no cream or ivory substitutes accepted. The head table linens and centerpieces are our top priority for setup. Best regards - Mariana,2026-10-08T14:30:00,1728409800000,1240,LABEL_CLIENT,false,true
msg_vendor_quote_001,thrd_vendor_001,quotes@premiumeventlinens.com,chris@eventco.com,,Formal White Linen Napkins - Quote #PEL-2026-4481,Replacement linen napkins quote with current price valid through Oct 15,Hello Chris - Thank you for your inquiry regarding formal white linen napkins for the Rodriguez event. Our quote is attached. The total for 48 formal white linen napkins (Grade A quality) is $285. This price is valid through October 15 2026 then increases to $325. Please confirm within 48 hours if you would like to proceed. Best regards - Premium Event Linens Team,2026-10-10T09:15:00,1728585300000,1850,LABEL_VENDOR,false,true
msg_helper_001,thrd_helper_001,yolanda.reynolds@hotel.com,chris@eventco.com,,Voice memo - Event Day Helper Coverage,Sofia helping with event prep - helper availability note,Chris - Sofia has agreed to help with setup after her nursing lab. She can be available from 3:45 PM to 6:15 PM on October 17. I mentioned you might need help with setup that afternoon. Let me know if that window works for the event timeline. - Yolanda,2026-10-07T16:45:00,1728343500000,980,LABEL_PERSONAL,false,false
msg_internal_storage_001,thrd_internal_001,chris@eventco.com,chris@eventco.com,,Internal Note - Storage Assessment,Current garage inventory status and photo assessment,I reviewed the garage storage photo taken on Oct 11. The lower shelf shows 28 usable formal napkins remaining after visual inspection. We have water-stained napkins (approximately 8 units) that should be excluded from the count. This matches the current inventory tab findings. Will need to account for damage in final shortage calculation. - Chris,2026-10-11T17:20:00,1728691200000,1120,LABEL_INTERNAL,true,false
msg_borrowed_item_001,thrd_borrowed_001,yolanda.reynolds@hotel.com,chris@eventco.com,,Gold Charger Plates - Borrowed for Rodriguez Event,Helper offered borrowed items with availability caveat,Chris - About the gold charger plates you asked about: I have a set of 48 premium gold chargers that I can lend for the event. However I have a hotel shift the morning of Oct 17 and won't be able to drop them off until around 3 PM. I'll need them back by Oct 19 morning for another client event. Let me know if that timing works for your setup. - Yolanda,2026-10-06T13:00:00,1728245400000,1230,LABEL_VENDOR,false,false
msg_distractor_001,thrd_distractor_001,events@emeraldhall.com,chris@eventco.com,,Emerald Hall - Event Confirmation,Routine venue confirmation unrelated to Garcia event,Hello Chris - Your event is confirmed for October 17 2026 from 12:00 PM to 11:00 PM. The main hall and prep kitchen are reserved. Please arrive 2 hours prior for final walk-through. Contact us with any questions. - Emerald Hall Events Team,2026-10-05T10:30:00,1728127800000,850,LABEL_VENUE,false,false
msg_distractor_002,thrd_distractor_002,carmen.davidson@eventco.com,chris@eventco.com,,Photography Timeline - Rodriguez Event,Photography scheduling and deliverables,Hi Chris - I've finalized the photography timeline for Oct 17. I'll have the portfolio review done by Oct 24 with proofs. We discussed the 15-shot essential package plus candids. Total should be within budget. I'll send the revised agreement by end of week. - Carmen,2026-10-04T15:15:00,1728081900000,920,LABEL_WORK,false,false
msg_distractor_003,thrd_distractor_003,mary.jensen@choreography.co,chris@eventco.com,,Choreography Final Rehearsal Schedule,Choreography rehearsal timing for Mariana,Hello Chris - I have the final rehearsal schedule set for Mariana. Last rehearsal is Oct 15 (2 days before event). She's performing great. I'll see you at the venue for tech check on Oct 17 at 10:30 AM. Let me know if anything changes. - Mary Jensen,2026-10-03T11:45:00,1728038100000,890,LABEL_WORK,false,false
msg_distractor_004,thrd_distractor_004,church@ourladyofvegas.org,chris@eventco.com,,Parish Newsletter - October Events,Monthly church newsletter with volunteer opportunities,Dear Chris - Please find attached this month's parish newsletter with Mass times Mass schedule changes due to Father Frank's retreat and upcoming volunteer opportunities for the food bank. Sunday Mass remains at 10 AM with confessions starting at 9:15 AM. See you in community. - Parish Office,2026-09-30T14:00:00,1727627400000,1340,LABEL_CHURCH,true,false
msg_distractor_005,thrd_distractor_005,sofia.murray@univ.edu,chris@eventco.com,,Nursing Practicum Schedule - October 2026,Sofia's university scheduling notification,Hi Dad - Just wanted to give you the heads up about my lab schedule for October. I have labs on Mondays Wednesdays and Fridays ending at 3:30 PM typically. Tuesdays and Thursdays are open for other commitments. Let me know if you need me for anything those days. See you soon. - Sofia,2026-09-28T16:30:00,1727533800000,760,LABEL_PERSONAL,false,false
