id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_rodriguez_001,cal_primary_001,Rodriguez Quinceanera Setup - Emerald Hall,Full event coordination and setup for Mariana Rodriguez quinceañera. Priority items: head table linens and centerpieces. Approved decor theme Modern Elegance with gold burgundy ivory palette.,Emerald Hall,2026-10-17T12:00:00,2026-10-17T23:00:00,false,confirmed,admin@emeraldhall.com,mariana.rodriguez@family.com,,default
evt_setup_001,cal_primary_001,Emerald Hall Venue Setup Window,Setup access and preparation window for Rodriguez event,Emerald Hall,2026-10-17T10:00:00,2026-10-17T12:00:00,false,confirmed,chris@eventco.com,chris@eventco.com,,default
evt_walkthrough_001,cal_primary_001,Emerald Hall Walkthrough - Rodriguez Quinceañera,Venue walkthrough with Rodriguez family and vendor coordination,Emerald Hall,2026-10-03T14:00:00,2026-10-03T15:30:00,false,confirmed,venue.contact@emeraldhall.com,mariana.rodriguez@family.com,,default
evt_helper_001,cal_primary_001,Sofia Available for Event Setup,Sofia available to assist with event setup and decoration after nursing lab,Emerald Hall,2026-10-17T15:45:00,2026-10-17T18:15:00,false,confirmed,chris@eventco.com,sofia.murray@univ.edu,RRULE:FREQ=ONCE,default
evt_old_quince_001,cal_primary_001,Rodriguez Quinceanera - Tentative,Tentative booking - awaiting final confirmation,Emerald Hall,2026-10-17T12:00:00,2026-10-17T22:00:00,false,tentative,mariana.rodriguez@family.com,mariana.rodriguez@family.com,,default
evt_old_event_001,cal_primary_001,Hotel Management Conference,Prior month conference - unrelated to Rodriguez event,Las Vegas Convention Center,2026-09-10T08:00:00,2026-09-10T17:00:00,false,confirmed,conf.organizer@lvcc.com,conf.organizer@lvcc.com,,default
evt_wrong_period_001,cal_primary_001,Vendor Demo - Table Linens,Vendor showcase for table linen options from August 2026,Hotel Ballroom,2026-08-22T10:00:00,2026-08-22T12:00:00,false,confirmed,vendor@tablelinens.com,vendor@tablelinens.com,,default
evt_cancelled_helper_001,cal_primary_001,Helper Availability Block,CANCELLED - originally held for event prep,Location TBD,2026-10-17T14:00:00,2026-10-17T16:00:00,false,cancelled,chris@eventco.com,chris@eventco.com,,default
evt_hotel_shift_001,cal_work_001,Hotel Shift - Housekeeping,Regular weekday housekeeping shift,Hotel Main,2026-10-17T06:00:00,2026-10-17T14:30:00,false,confirmed,gerald.patterson@hotel.com,chris@eventco.com,RRULE:FREQ=WEEKLY;BYDAY=MO,TU,WE,TH,FR,private
evt_mass_001,cal_parish_001,Sunday Mass,Weekly Sunday Mass at Our Lady of Las Vegas,Our Lady of Las Vegas Church,2026-10-10T10:00:00,2026-10-10T11:15:00,false,confirmed,fr.frank@parish.org,fr.frank@parish.org,RRULE:FREQ=WEEKLY;BYDAY=SU,default
