id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
out_msg_001,Meeting Reschedule Notice,Sales Manager,sales@corp.com,Chris Murray,chris@corp.com,The meeting previously scheduled for Thursday has been moved...,text/html,true,normal,2026-10-08T13:00:00
out_msg_002,Project Update - Marketing Campaign,Team Lead,teamlead@corp.com,Chris Murray,chris@corp.com,Please find attached the updated marketing metrics report for Q4...,text/html,true,high,2026-10-09T10:15:00
out_msg_003,Invoice #INV-789 Due,Billing Dept,billing@supplier.com,Chris Murray,chris@corp.com,Your invoice for office supplies totaling $156.75 is now due...,text/html,false,normal,2026-10-10T09:00:00
out_msg_004,Performance Review Scheduling,HR Department,hr@corp.com,Chris Murray,chris@corp.com,We would like to schedule your performance review for next month...,text/html,true,high,2026-10-11T14:30:00
out_msg_005,Software License Renewal,IT Support,itsupport@corp.com,Chris Murray,chris@corp.com,Your software license renewal for this year is coming up...,text/html,false,normal,2026-10-07T11:45:00
out_msg_006,Team Building Event Announcement,Events Coordinator,events@corp.com,Chris Murray,chris@corp.com,Save the date for our annual team building event in November...,text/html,true,normal,2026-10-06T16:20:00
out_msg_007,Budget Review Notes,Finance Manager,finance@corp.com,Chris Murray,chris@corp.com,Please review the attached Q4 budget forecast and provide feedback...,text/html,true,normal,2026-10-05T13:15:00
out_msg_008,Client Proposal Status,Account Manager,accounts@corp.com,Chris Murray,chris@corp.com,The proposal for the new client has been sent and is awaiting response...,text/html,false,high,2026-10-04T10:00:00
out_msg_009,System Maintenance Notification,IT Helpdesk,helpdesk@corp.com,Chris Murray,chris@corp.com,Please be advised that server maintenance is scheduled for Saturday night...,text/html,true,normal,2026-10-09T15:45:00
out_msg_010,Training Opportunity Available,Development,training@corp.com,Chris Murray,chris@corp.com,A new professional development course has opened enrollment...,text/html,false,normal,2026-10-02T12:30:00
out_msg_011,Contract Renewal Deadline,Legal,legal@corp.com,Chris Murray,chris@corp.com,Your vendor contract renewal deadline is approaching...,text/html,true,high,2026-10-08T09:00:00
out_msg_012,Customer Feedback Request,Quality Assurance,qa@corp.com,Chris Murray,chris@corp.com,We need your feedback on the recent product update...,text/html,false,normal,2026-10-03T14:20:00
out_msg_013,Parking Lot Maintenance Notice,Facilities,facilities@corp.com,Chris Murray,chris@corp.com,Please note that the parking lot will be resurfaced next month...,text/html,true,normal,2026-10-01T08:00:00
out_msg_014,New Hire Welcome,HR,hr@corp.com,Chris Murray,chris@corp.com,Please join us in welcoming the new team members joining next week...,text/html,true,normal,2026-09-30T11:30:00
out_msg_015,Promotion Announcement,Management,management@corp.com,Chris Murray,chris@corp.com,Congratulations to our team members on recent promotions...,text/html,false,normal,2026-09-29T16:00:00
out_msg_016,Policy Update Reminder,Compliance,compliance@corp.com,Chris Murray,chris@corp.com,Important updates to company policy have been posted in the handbook...,text/html,true,normal,2026-09-28T13:45:00
out_msg_017,Wellness Program Benefits,HR,hr@corp.com,Chris Murray,chris@corp.com,Reminder that our wellness program enrollment opens next Monday...,text/html,false,normal,2026-09-27T10:15:00
out_msg_018,Survey Response Request,Analytics,analytics@corp.com,Chris Murray,chris@corp.com,We would appreciate your participation in our brief company survey...,text/html,true,normal,2026-09-26T15:30:00
